29/09/2002 09:00,2.1
30/09/2002 09:00,1.3
01/10/2002 09:00,0
02/10/2002 09:00,1.5
03/10/2002 09:00,15.3
04/10/2002 09:00,0
05/10/2002 09:00,2.1
06/10/2002 09:00,16.2
07/10/2002 09:00,2.4
08/10/2002 09:00,35.2
09/10/2002 09:00,22.6
10/10/2002 09:00,8.4
11/10/2002 09:00,41.5
12/10/2002 09:00,53.2
13/10/2002 09:00,22.3
14/10/2002 09:00,2.8
15/10/2002 09:00,0
16/10/2002 09:00,0
17/10/2002 09:00,0
18/10/2002 09:00,0
19/10/2002 09:00,0
20/10/2002 09:00,0
21/10/2002 09:00,0
22/10/2002 09:00,0
23/10/2002 09:00,0
24/10/2002 09:00,0
25/10/2002 09:00,0
26/10/2002 09:00,0
27/10/2002 09:00,0
28/10/2002 09:00,0
29/10/2002 09:00,0
30/10/2002 09:00,2.1
31/10/2002 09:00,0
01/11/2002 09:00,0
02/11/2002 09:00,2.1
03/11/2002 09:00,16.4
04/11/2002 09:00,2.1
05/11/2002 09:00,7.2
06/11/2002 09:00,16.4
07/11/2002 09:00,0.2
08/11/2002 09:00,0
09/11/2002 09:00,0
10/11/2002 09:00,0
11/11/2002 09:00,0.8
12/11/2002 09:00,23.2
13/11/2002 09:00,0
14/11/2002 09:00,0
15/11/2002 09:00,0
16/11/2002 09:00,0
17/11/2002 09:00,0
18/11/2002 09:00,6.1
19/11/2002 09:00,13.2
20/11/2002 09:00,20.2
21/11/2002 09:00,5
22/11/2002 09:00,4.5
23/11/2002 09:00,1.7
24/11/2002 09:00,2.2
25/11/2002 09:00,4.4
26/11/2002 09:00,3.6
27/11/2002 09:00,2.8
28/11/2002 09:00,14.3
29/11/2002 09:00,18.5
30/11/2002 09:00,2.6
01/12/2002 09:00,10.3
02/12/2002 09:00,0
03/12/2002 09:00,12.9
04/12/2002 09:00,22.3
05/12/2002 09:00,5.2
06/12/2002 09:00,61.3
07/12/2002 09:00,1.5
08/12/2002 09:00,0
09/12/2002 09:00,7.6
10/12/2002 09:00,2.2
11/12/2002 09:00,3.5
12/12/2002 09:00,1.6
13/12/2002 09:00,1.8
14/12/2002 09:00,0.4
15/12/2002 09:00,0.1
16/12/2002 09:00,12.2
17/12/2002 09:00,0.2
18/12/2002 09:00,0.6
19/12/2002 09:00,2.2
20/12/2002 09:00,0
21/12/2002 09:00,0
22/12/2002 09:00,0
23/12/2002 09:00,0.8
24/12/2002 09:00,32.8
25/12/2002 09:00,22.7
26/12/2002 09:00,26.7
27/12/2002 09:00,0
28/12/2002 09:00,0
29/12/2002 09:00,0
30/12/2002 09:00,0
31/12/2002 09:00,0
01/01/2003 09:00,0
02/01/2003 09:00,0
03/01/2003 09:00,0
04/01/2003 09:00,0
05/01/2003 09:00,0
06/01/2003 09:00,1.9
07/01/2003 09:00,2.2
08/01/2003 09:00,0.7
09/01/2003 09:00,0.4
10/01/2003 09:00,1
11/01/2003 09:00,8.5
12/01/2003 09:00,35.7
13/01/2003 09:00,1.6
14/01/2003 09:00,2.9
15/01/2003 09:00,0.6
16/01/2003 09:00,2.2
17/01/2003 09:00,2.5
18/01/2003 09:00,0
19/01/2003 09:00,0
20/01/2003 09:00,0
21/01/2003 09:00,0
22/01/2003 09:00,0
23/01/2003 09:00,0
24/01/2003 09:00,3.4
25/01/2003 09:00,2.5
26/01/2003 09:00,4
27/01/2003 09:00,14
28/01/2003 09:00,0.8
29/01/2003 09:00,0
30/01/2003 09:00,0.2
31/01/2003 09:00,15
01/02/2003 09:00,3
02/02/2003 09:00,0
03/02/2003 09:00,0
04/02/2003 09:00,0
05/02/2003 09:00,0
06/02/2003 09:00,14.2
07/02/2003 09:00,9.8
08/02/2003 09:00,7
09/02/2003 09:00,1.1
10/02/2003 09:00,6.2
11/02/2003 09:00,44.9
12/02/2003 09:00,10.8
13/02/2003 09:00,15.2
14/02/2003 09:00,8.9
15/02/2003 09:00,14.5
16/02/2003 09:00,78.2
17/02/2003 09:00,12.6
18/02/2003 09:00,19
19/02/2003 09:00,25.1
20/02/2003 09:00,35.6
21/02/2003 09:00,4.1
22/02/2003 09:00,7.5
23/02/2003 09:00,0
24/02/2003 09:00,7.5
25/02/2003 09:00,17.4
26/02/2003 09:00,13.6
27/02/2003 09:00,0
28/02/2003 09:00,0.8
01/03/2003 09:00,18.6
02/03/2003 09:00,11.7
03/03/2003 09:00,8.8
04/03/2003 09:00,2.6
05/03/2003 09:00,0.5
06/03/2003 09:00,3.7
07/03/2003 09:00,0
08/03/2003 09:00,0
09/03/2003 09:00,0
10/03/2003 09:00,0
11/03/2003 09:00,0
12/03/2003 09:00,1.7
13/03/2003 09:00,5.3
14/03/2003 09:00,0
15/03/2003 09:00,9
16/03/2003 09:00,18
17/03/2003 09:00,5.9
18/03/2003 09:00,0
19/03/2003 09:00,3.5
20/03/2003 09:00,9.6
21/03/2003 09:00,65.8
22/03/2003 09:00,6.9
23/03/2003 09:00,10.3
24/03/2003 09:00,55.3
25/03/2003 09:00,23.8
26/03/2003 09:00,13.1
27/03/2003 09:00,0.3
28/03/2003 09:00,28.6
29/03/2003 09:00,5.3
30/03/2003 09:00,0
31/03/2003 09:00,16.5
01/04/2003 09:00,8.8
02/04/2003 09:00,0.3
03/04/2003 09:00,1.1
04/04/2003 09:00,1.9
05/04/2003 09:00,5.3
06/04/2003 09:00,5.3
07/04/2003 09:00,6
08/04/2003 09:00,4.6
09/04/2003 09:00,55.9
10/04/2003 09:00,4.7
11/04/2003 09:00,4.9
12/04/2003 09:00,8.4
13/04/2003 09:00,0.2
14/04/2003 09:00,0
15/04/2003 09:00,0
16/04/2003 09:00,0
17/04/2003 09:00,46.2
18/04/2003 09:00,8.6
19/04/2003 09:00,0.4
20/04/2003 09:00,0
21/04/2003 09:00,0
22/04/2003 09:00,0
23/04/2003 09:00,0
24/04/2003 09:00,0
25/04/2003 09:00,0
26/04/2003 09:00,0
27/04/2003 09:00,0
28/04/2003 09:00,0
29/04/2003 09:00,0
30/04/2003 09:00,0
01/05/2003 09:00,5
02/05/2003 09:00,3
03/05/2003 09:00,0
04/05/2003 09:00,0
05/05/2003 09:00,0
06/05/2003 09:00,0
07/05/2003 09:00,0.5
08/05/2003 09:00,9.5
09/05/2003 09:00,0
10/05/2003 09:00,0
11/05/2003 09:00,0
12/05/2003 09:00,0
13/05/2003 09:00,0
14/05/2003 09:00,2.3
15/05/2003 09:00,0
16/05/2003 09:00,0
17/05/2003 09:00,0
18/05/2003 09:00,0
19/05/2003 09:00,0
20/05/2003 09:00,0
21/05/2003 09:00,9.3
22/05/2003 09:00,1.5
23/05/2003 09:00,2.2
24/05/2003 09:00,0.1
25/05/2003 09:00,1.6
26/05/2003 09:00,17.3
27/05/2003 09:00,3.2
28/05/2003 09:00,5.6
29/05/2003 09:00,0
30/05/2003 09:00,0.3
31/05/2003 09:00,20.5
01/06/2003 09:00,1.4
02/06/2003 09:00,3.9
03/06/2003 09:00,7.3
04/06/2003 09:00,0
05/06/2003 09:00,0
06/06/2003 09:00,0
07/06/2003 09:00,0
08/06/2003 09:00,6.4
09/06/2003 09:00,0.6
10/06/2003 09:00,0
11/06/2003 09:00,0
12/06/2003 09:00,0.4
13/06/2003 09:00,0
14/06/2003 09:00,0
15/06/2003 09:00,0
16/06/2003 09:00,0
17/06/2003 09:00,3.4
18/06/2003 09:00,4.6
19/06/2003 09:00,7.8
20/06/2003 09:00,0
21/06/2003 09:00,0
22/06/2003 09:00,9.9
23/06/2003 09:00,0.1
24/06/2003 09:00,0
25/06/2003 09:00,5.6
26/06/2003 09:00,13.5
27/06/2003 09:00,10.6
28/06/2003 09:00,0
29/06/2003 09:00,0.4
30/06/2003 09:00,0
01/07/2003 09:00,0
02/07/2003 09:00,6.5
03/07/2003 09:00,1.4
04/07/2003 09:00,1.3
05/07/2003 09:00,6.4
06/07/2003 09:00,2.1
07/07/2003 09:00,0
08/07/2003 09:00,2.6
09/07/2003 09:00,1.6
10/07/2003 09:00,5.4
11/07/2003 09:00,3.4
12/07/2003 09:00,0.4
13/07/2003 09:00,4.7
14/07/2003 09:00,10.2
15/07/2003 09:00,2.4
16/07/2003 09:00,0.5
17/07/2003 09:00,0
18/07/2003 09:00,0.4
19/07/2003 09:00,0
20/07/2003 09:00,0
21/07/2003 09:00,0.3
22/07/2003 09:00,1.3
23/07/2003 09:00,3.3
24/07/2003 09:00,9.3
25/07/2003 09:00,16.2
26/07/2003 09:00,1.2
27/07/2003 09:00,0
28/07/2003 09:00,10.7
29/07/2003 09:00,7.1
30/07/2003 09:00,0.1
31/07/2003 09:00,3.4
01/08/2003 09:00,8.4
02/08/2003 09:00,1.8
03/08/2003 09:00,6.3
04/08/2003 09:00,0
05/08/2003 09:00,0
06/08/2003 09:00,0
07/08/2003 09:00,0
08/08/2003 09:00,0.6
09/08/2003 09:00,12
10/08/2003 09:00,9.8
11/08/2003 09:00,23.1
12/08/2003 09:00,3.9
13/08/2003 09:00,0.1
14/08/2003 09:00,0
15/08/2003 09:00,14.3
16/08/2003 09:00,1.3
17/08/2003 09:00,0
18/08/2003 09:00,3.1
19/08/2003 09:00,0
20/08/2003 09:00,0
21/08/2003 09:00,0
22/08/2003 09:00,0
23/08/2003 09:00,0
24/08/2003 09:00,0
25/08/2003 09:00,0
26/08/2003 09:00,0
27/08/2003 09:00,0
28/08/2003 09:00,0
29/08/2003 09:00,0
30/08/2003 09:00,0
31/08/2003 09:00,0
01/09/2003 09:00,0
02/09/2003 09:00,28.8
03/09/2003 09:00,4.1
04/09/2003 09:00,21.3
05/09/2003 09:00,7.5
06/09/2003 09:00,17.2
07/09/2003 09:00,25.7
08/09/2003 09:00,0
09/09/2003 09:00,0
10/09/2003 09:00,0
11/09/2003 09:00,0
12/09/2003 09:00,12.1
13/09/2003 09:00,28.1
14/09/2003 09:00,46.5
15/09/2003 09:00,10.8
16/09/2003 09:00,0
17/09/2003 09:00,0
18/09/2003 09:00,0
19/09/2003 09:00,0
20/09/2003 09:00,0
21/09/2003 09:00,9.8
22/09/2003 09:00,0
23/09/2003 09:00,0
24/09/2003 09:00,0
25/09/2003 09:00,5.9
26/09/2003 09:00,2.3
27/09/2003 09:00,0.3
28/09/2003 09:00,8.7
29/09/2003 09:00,5.6
30/09/2003 09:00,0
01/10/2003 09:00,1.6
02/10/2003 09:00,0
03/10/2003 09:00,0
04/10/2003 09:00,0
05/10/2003 09:00,4.4
06/10/2003 09:00,3.5
07/10/2003 09:00,0
08/10/2003 09:00,2.3
09/10/2003 09:00,3.3
10/10/2003 09:00,0
11/10/2003 09:00,1.3
12/10/2003 09:00,0.5
13/10/2003 09:00,22.5
14/10/2003 09:00,0.1
15/10/2003 09:00,6.8
16/10/2003 09:00,4.8
17/10/2003 09:00,1.4
18/10/2003 09:00,0
19/10/2003 09:00,0
20/10/2003 09:00,0
21/10/2003 09:00,0
22/10/2003 09:00,0
23/10/2003 09:00,0
24/10/2003 09:00,0
25/10/2003 09:00,0
26/10/2003 09:00,0
27/10/2003 09:00,0.5
28/10/2003 09:00,0.1
29/10/2003 09:00,0
30/10/2003 09:00,0
31/10/2003 09:00,0
01/11/2003 09:00,0
02/11/2003 09:00,0
03/11/2003 09:00,0
04/11/2003 09:00,0
05/11/2003 09:00,10.3
06/11/2003 09:00,11.7
07/11/2003 09:00,12
08/11/2003 09:00,6.6
09/11/2003 09:00,1.7
10/11/2003 09:00,3.3
11/11/2003 09:00,4.8
12/11/2003 09:00,12.6
13/11/2003 09:00,28.4
14/11/2003 09:00,15.1
15/11/2003 09:00,8.3
16/11/2003 09:00,0
17/11/2003 09:00,0
18/11/2003 09:00,4.7
19/11/2003 09:00,0.3
20/11/2003 09:00,0
21/11/2003 09:00,0.5
22/11/2003 09:00,0
23/11/2003 09:00,0
24/11/2003 09:00,15.5
25/11/2003 09:00,2.8
26/11/2003 09:00,0
27/11/2003 09:00,0
28/11/2003 09:00,0
29/11/2003 09:00,0.3
30/11/2003 09:00,0
01/12/2003 09:00,0
02/12/2003 09:00,36.6
03/12/2003 09:00,5
04/12/2003 09:00,9.2
05/12/2003 09:00,0.6
06/12/2003 09:00,12
07/12/2003 09:00,1.4
08/12/2003 09:00,11
09/12/2003 09:00,11.2
10/12/2003 09:00,0.6
11/12/2003 09:00,0
12/12/2003 09:00,0.4
13/12/2003 09:00,0
14/12/2003 09:00,0
15/12/2003 09:00,2.9
16/12/2003 09:00,40.5
17/12/2003 09:00,34.1
18/12/2003 09:00,11
19/12/2003 09:00,0
20/12/2003 09:00,0.1
21/12/2003 09:00,0
22/12/2003 09:00,6
23/12/2003 09:00,12
24/12/2003 09:00,13
25/12/2003 09:00,3
26/12/2003 09:00,0.5
27/12/2003 09:00,0
28/12/2003 09:00,0
29/12/2003 09:00,3
30/12/2003 09:00,17
31/12/2003 09:00,3.7
01/01/2004 09:00,0
02/01/2004 09:00,0
03/01/2004 09:00,0
04/01/2004 09:00,0
05/01/2004 09:00,4
06/01/2004 09:00,12.7
07/01/2004 09:00,0
08/01/2004 09:00,4.1
09/01/2004 09:00,1
10/01/2004 09:00,11.7
11/01/2004 09:00,0
12/01/2004 09:00,0
13/01/2004 09:00,0
14/01/2004 09:00,0
15/01/2004 09:00,0.1
16/01/2004 09:00,0
17/01/2004 09:00,7.9
18/01/2004 09:00,4.4
19/01/2004 09:00,3.9
20/01/2004 09:00,0
21/01/2004 09:00,24
22/01/2004 09:00,41.7
23/01/2004 09:00,14
24/01/2004 09:00,4.9
25/01/2004 09:00,0
26/01/2004 09:00,0
27/01/2004 09:00,0
28/01/2004 09:00,0
29/01/2004 09:00,0
30/01/2004 09:00,0
31/01/2004 09:00,0
01/02/2004 09:00,0
02/02/2004 09:00,2
03/02/2004 09:00,0.5
04/02/2004 09:00,0.1
05/02/2004 09:00,0
06/02/2004 09:00,0.9
07/02/2004 09:00,17.9
08/02/2004 09:00,0
09/02/2004 09:00,0
10/02/2004 09:00,0
11/02/2004 09:00,16.6
12/02/2004 09:00,30.5
13/02/2004 09:00,1.4
14/02/2004 09:00,42.2
15/02/2004 09:00,7.9
16/02/2004 09:00,1.9
17/02/2004 09:00,0.9
18/02/2004 09:00,15.6
19/02/2004 09:00,58.4
20/02/2004 09:00,10
21/02/2004 09:00,2.7
22/02/2004 09:00,0
23/02/2004 09:00,0
24/02/2004 09:00,0
25/02/2004 09:00,0
26/02/2004 09:00,0
27/02/2004 09:00,0
28/02/2004 09:00,0
29/02/2004 09:00,0
01/03/2004 09:00,2.2
02/03/2004 09:00,26.1
03/03/2004 09:00,18.7
04/03/2004 09:00,7.3
05/03/2004 09:00,10.8
06/03/2004 09:00,0
07/03/2004 09:00,4.9
08/03/2004 09:00,59.5
09/03/2004 09:00,13.9
10/03/2004 09:00,2.8
11/03/2004 09:00,0.2
12/03/2004 09:00,4.7
13/03/2004 09:00,3.7
14/03/2004 09:00,7
15/03/2004 09:00,3.8
16/03/2004 09:00,0
17/03/2004 09:00,0
18/03/2004 09:00,0
19/03/2004 09:00,2.6
20/03/2004 09:00,0
21/03/2004 09:00,0
22/03/2004 09:00,0
23/03/2004 09:00,0
24/03/2004 09:00,2.1
25/03/2004 09:00,0
26/03/2004 09:00,0
27/03/2004 09:00,0
28/03/2004 09:00,1.5
29/03/2004 09:00,2.9
30/03/2004 09:00,26.2
31/03/2004 09:00,4
01/04/2004 09:00,12.3
02/04/2004 09:00,4.9
03/04/2004 09:00,6.8
04/04/2004 09:00,1.6
05/04/2004 09:00,0
06/04/2004 09:00,0
07/04/2004 09:00,0
08/04/2004 09:00,0
09/04/2004 09:00,0
10/04/2004 09:00,6.9
11/04/2004 09:00,9.9
12/04/2004 09:00,7.4
13/04/2004 09:00,4.3
14/04/2004 09:00,0.6
15/04/2004 09:00,0.2
16/04/2004 09:00,0
17/04/2004 09:00,3.5
18/04/2004 09:00,0
19/04/2004 09:00,0
20/04/2004 09:00,22.9
21/04/2004 09:00,27
22/04/2004 09:00,0
23/04/2004 09:00,0
24/04/2004 09:00,7.8
25/04/2004 09:00,27.8
26/04/2004 09:00,22.4
27/04/2004 09:00,4.3
28/04/2004 09:00,1.5
29/04/2004 09:00,1.5
30/04/2004 09:00,3.5
01/05/2004 09:00,7.5
02/05/2004 09:00,0
03/05/2004 09:00,0
04/05/2004 09:00,0
05/05/2004 09:00,0
06/05/2004 09:00,0
07/05/2004 09:00,1.9
08/05/2004 09:00,0
09/05/2004 09:00,0
10/05/2004 09:00,0
11/05/2004 09:00,0.8
12/05/2004 09:00,1.3
13/05/2004 09:00,24.4
14/05/2004 09:00,0
15/05/2004 09:00,4.1
16/05/2004 09:00,3.5
17/05/2004 09:00,7.3
18/05/2004 09:00,0.2
19/05/2004 09:00,0.4
20/05/2004 09:00,0.6
21/05/2004 09:00,0
22/05/2004 09:00,32.7
23/05/2004 09:00,37.1
24/05/2004 09:00,0
25/05/2004 09:00,0
26/05/2004 09:00,0
27/05/2004 09:00,0
28/05/2004 09:00,0
29/05/2004 09:00,0
30/05/2004 09:00,0
31/05/2004 09:00,0.8
01/06/2004 09:00,1.3
02/06/2004 09:00,5.6
03/06/2004 09:00,4.1
04/06/2004 09:00,0.2
05/06/2004 09:00,2.4
06/06/2004 09:00,0.2
07/06/2004 09:00,0
08/06/2004 09:00,0.1
09/06/2004 09:00,0
10/06/2004 09:00,0
11/06/2004 09:00,0
12/06/2004 09:00,0
13/06/2004 09:00,22.1
14/06/2004 09:00,2.2
15/06/2004 09:00,1.5
16/06/2004 09:00,0
17/06/2004 09:00,0
18/06/2004 09:00,0
19/06/2004 09:00,4.1
20/06/2004 09:00,0.2
21/06/2004 09:00,0.3
22/06/2004 09:00,0
23/06/2004 09:00,1
24/06/2004 09:00,4.5
25/06/2004 09:00,0.4
26/06/2004 09:00,9.1
27/06/2004 09:00,0
28/06/2004 09:00,0.8
29/06/2004 09:00,7.4
30/06/2004 09:00,0
01/07/2004 09:00,0
02/07/2004 09:00,0.6
03/07/2004 09:00,4.9
04/07/2004 09:00,2.9
05/07/2004 09:00,0.3
06/07/2004 09:00,0.7
07/07/2004 09:00,0
08/07/2004 09:00,0
09/07/2004 09:00,0.2
10/07/2004 09:00,0.2
11/07/2004 09:00,0.1
12/07/2004 09:00,0
13/07/2004 09:00,0
14/07/2004 09:00,1.6
15/07/2004 09:00,8.7
16/07/2004 09:00,2
17/07/2004 09:00,4.7
18/07/2004 09:00,0.8
19/07/2004 09:00,0.1
20/07/2004 09:00,4.6
21/07/2004 09:00,0.2
22/07/2004 09:00,0
23/07/2004 09:00,0
24/07/2004 09:00,0
25/07/2004 09:00,0
26/07/2004 09:00,0.3
27/07/2004 09:00,0
28/07/2004 09:00,0
29/07/2004 09:00,12.7
30/07/2004 09:00,15.3
31/07/2004 09:00,4.5
01/08/2004 09:00,1.8
02/08/2004 09:00,35.3
03/08/2004 09:00,19.9
04/08/2004 09:00,2.5
05/08/2004 09:00,1.2
06/08/2004 09:00,0
07/08/2004 09:00,21.9
08/08/2004 09:00,0.3
09/08/2004 09:00,0
10/08/2004 09:00,0
11/08/2004 09:00,0
12/08/2004 09:00,0
13/08/2004 09:00,0
14/08/2004 09:00,0
15/08/2004 09:00,0.1
16/08/2004 09:00,0
17/08/2004 09:00,0
18/08/2004 09:00,0
19/08/2004 09:00,0
20/08/2004 09:00,0
21/08/2004 09:00,0
22/08/2004 09:00,0
23/08/2004 09:00,0.1
24/08/2004 09:00,0
25/08/2004 09:00,0.2
26/08/2004 09:00,0
27/08/2004 09:00,4.9
28/08/2004 09:00,11.6
29/08/2004 09:00,0.2
30/08/2004 09:00,0
31/08/2004 09:00,0.9
01/09/2004 09:00,47.9
02/09/2004 09:00,0.2
03/09/2004 09:00,25.6
04/09/2004 09:00,11.7
05/09/2004 09:00,12
06/09/2004 09:00,7.6
07/09/2004 09:00,4.9
08/09/2004 09:00,5.6
09/09/2004 09:00,46.4
10/09/2004 09:00,4.2
11/09/2004 09:00,0.5
12/09/2004 09:00,0
13/09/2004 09:00,0
14/09/2004 09:00,0
15/09/2004 09:00,0
16/09/2004 09:00,0
17/09/2004 09:00,10.2
18/09/2004 09:00,15.6
19/09/2004 09:00,0
20/09/2004 09:00,0
21/09/2004 09:00,0
22/09/2004 09:00,0
23/09/2004 09:00,0
24/09/2004 09:00,6.1
25/09/2004 09:00,12.5
26/09/2004 09:00,1.6
27/09/2004 09:00,0
28/09/2004 09:00,0
29/09/2004 09:00,0
30/09/2004 09:00,3.4
01/10/2004 09:00,4.3
02/10/2004 09:00,7.8
03/10/2004 09:00,2.3
04/10/2004 09:00,3.6
05/10/2004 09:00,2.2
06/10/2004 09:00,0
07/10/2004 09:00,0
08/10/2004 09:00,0
09/10/2004 09:00,0
10/10/2004 09:00,4.6
11/10/2004 09:00,19.5
12/10/2004 09:00,9.4
13/10/2004 09:00,89.4
14/10/2004 09:00,1.5
15/10/2004 09:00,0.6
16/10/2004 09:00,0.2
17/10/2004 09:00,0
18/10/2004 09:00,0
19/10/2004 09:00,0.1
20/10/2004 09:00,0.2
21/10/2004 09:00,0
22/10/2004 09:00,0
23/10/2004 09:00,0
24/10/2004 09:00,0
25/10/2004 09:00,0
26/10/2004 09:00,0
27/10/2004 09:00,0
28/10/2004 09:00,0
29/10/2004 09:00,0
30/10/2004 09:00,13.6
31/10/2004 09:00,0
01/11/2004 09:00,3.2
02/11/2004 09:00,74.8
03/11/2004 09:00,42.8
04/11/2004 09:00,12.8
05/11/2004 09:00,0
06/11/2004 09:00,2.6
07/11/2004 09:00,32.8
08/11/2004 09:00,2.2
09/11/2004 09:00,26.9
10/11/2004 09:00,24.9
11/11/2004 09:00,7.8
12/11/2004 09:00,0
13/11/2004 09:00,0
14/11/2004 09:00,2.3
15/11/2004 09:00,0
16/11/2004 09:00,0
17/11/2004 09:00,2.3
18/11/2004 09:00,0
19/11/2004 09:00,0
20/11/2004 09:00,0
21/11/2004 09:00,0
22/11/2004 09:00,0
23/11/2004 09:00,0
24/11/2004 09:00,0
25/11/2004 09:00,0.5
26/11/2004 09:00,1.3
27/11/2004 09:00,1.6
28/11/2004 09:00,4.8
29/11/2004 09:00,21.2
30/11/2004 09:00,0
01/12/2004 09:00,0
02/12/2004 09:00,8.3
03/12/2004 09:00,1.3
04/12/2004 09:00,0.2
05/12/2004 09:00,6.2
06/12/2004 09:00,12.8
07/12/2004 09:00,7.3
08/12/2004 09:00,25.6
09/12/2004 09:00,9.9
10/12/2004 09:00,1.6
11/12/2004 09:00,26.1
12/12/2004 09:00,13.3
13/12/2004 09:00,27.6
14/12/2004 09:00,2.2
15/12/2004 09:00,0
16/12/2004 09:00,1.1
17/12/2004 09:00,0
18/12/2004 09:00,0
19/12/2004 09:00,0
20/12/2004 09:00,0
21/12/2004 09:00,0
22/12/2004 09:00,0
23/12/2004 09:00,0
24/12/2004 09:00,0
25/12/2004 09:00,0
26/12/2004 09:00,0
27/12/2004 09:00,0
28/12/2004 09:00,0
29/12/2004 09:00,0
30/12/2004 09:00,0
31/12/2004 09:00,0
01/01/2005 09:00,1.4
02/01/2005 09:00,0
03/01/2005 09:00,1
04/01/2005 09:00,0
05/01/2005 09:00,25.6
06/01/2005 09:00,0
07/01/2005 09:00,0
08/01/2005 09:00,0
09/01/2005 09:00,1.1
10/01/2005 09:00,0
11/01/2005 09:00,1.2
12/01/2005 09:00,0
13/01/2005 09:00,0
14/01/2005 09:00,10.7
15/01/2005 09:00,9.8
16/01/2005 09:00,7.1
17/01/2005 09:00,8
18/01/2005 09:00,0
19/01/2005 09:00,0
20/01/2005 09:00,0
21/01/2005 09:00,0
22/01/2005 09:00,0
23/01/2005 09:00,0
24/01/2005 09:00,0
25/01/2005 09:00,0
26/01/2005 09:00,0
27/01/2005 09:00,0
28/01/2005 09:00,0
29/01/2005 09:00,0
30/01/2005 09:00,1.6
31/01/2005 09:00,5.7
01/02/2005 09:00,0.4
02/02/2005 09:00,14.1
03/02/2005 09:00,1
04/02/2005 09:00,1.1
05/02/2005 09:00,0
06/02/2005 09:00,0
07/02/2005 09:00,42.8
08/02/2005 09:00,13.7
09/02/2005 09:00,7.2
10/02/2005 09:00,0
11/02/2005 09:00,0
12/02/2005 09:00,0
13/02/2005 09:00,0
14/02/2005 09:00,0
15/02/2005 09:00,6.9
16/02/2005 09:00,16.6
17/02/2005 09:00,0.5
18/02/2005 09:00,0.5
19/02/2005 09:00,0
20/02/2005 09:00,0
21/02/2005 09:00,0
22/02/2005 09:00,0
23/02/2005 09:00,0.1
24/02/2005 09:00,0.9
25/02/2005 09:00,0
26/02/2005 09:00,0
27/02/2005 09:00,0
28/02/2005 09:00,0
01/03/2005 09:00,0
02/03/2005 09:00,0
03/03/2005 09:00,0
04/03/2005 09:00,0
05/03/2005 09:00,0
06/03/2005 09:00,0
07/03/2005 09:00,0
08/03/2005 09:00,0
09/03/2005 09:00,2.9
10/03/2005 09:00,0
11/03/2005 09:00,0
12/03/2005 09:00,0
13/03/2005 09:00,0
14/03/2005 09:00,0
15/03/2005 09:00,0
16/03/2005 09:00,0
17/03/2005 09:00,0
18/03/2005 09:00,2.1
19/03/2005 09:00,7
20/03/2005 09:00,0.6
21/03/2005 09:00,0.1
22/03/2005 09:00,1.1
23/03/2005 09:00,0
24/03/2005 09:00,15.3
25/03/2005 09:00,7.4
26/03/2005 09:00,5.7
27/03/2005 09:00,8.2
28/03/2005 09:00,0.7
29/03/2005 09:00,0.4
30/03/2005 09:00,3
31/03/2005 09:00,43.4
01/04/2005 09:00,39.2
02/04/2005 09:00,2.1
03/04/2005 09:00,12.8
04/04/2005 09:00,1.2
05/04/2005 09:00,0
06/04/2005 09:00,0
07/04/2005 09:00,0
08/04/2005 09:00,0
09/04/2005 09:00,3
10/04/2005 09:00,3.9
11/04/2005 09:00,2.5
12/04/2005 09:00,0
13/04/2005 09:00,0
14/04/2005 09:00,0
15/04/2005 09:00,0
16/04/2005 09:00,0.1
17/04/2005 09:00,2.2
18/04/2005 09:00,31.5
19/04/2005 09:00,6.3
20/04/2005 09:00,0
21/04/2005 09:00,0
22/04/2005 09:00,0.1
23/04/2005 09:00,0.2
24/04/2005 09:00,0
25/04/2005 09:00,0.2
26/04/2005 09:00,0
27/04/2005 09:00,0
28/04/2005 09:00,0
29/04/2005 09:00,0
30/04/2005 09:00,0
01/05/2005 09:00,0
02/05/2005 09:00,1.2
03/05/2005 09:00,2.9
04/05/2005 09:00,0
05/05/2005 09:00,0
06/05/2005 09:00,0
07/05/2005 09:00,0
08/05/2005 09:00,0
09/05/2005 09:00,0
10/05/2005 09:00,20.4
11/05/2005 09:00,0
12/05/2005 09:00,0
13/05/2005 09:00,0
14/05/2005 09:00,0
15/05/2005 09:00,0
16/05/2005 09:00,0
17/05/2005 09:00,0
18/05/2005 09:00,0
19/05/2005 09:00,0
20/05/2005 09:00,0
21/05/2005 09:00,0
22/05/2005 09:00,0
23/05/2005 09:00,0
24/05/2005 09:00,0
25/05/2005 09:00,0
26/05/2005 09:00,0.3
27/05/2005 09:00,0
28/05/2005 09:00,0
29/05/2005 09:00,0
30/05/2005 09:00,0.8
31/05/2005 09:00,0
01/06/2005 09:00,0.6
02/06/2005 09:00,0
03/06/2005 09:00,0
04/06/2005 09:00,0
05/06/2005 09:00,0
06/06/2005 09:00,0
07/06/2005 09:00,50.6
08/06/2005 09:00,24.5
09/06/2005 09:00,10
10/06/2005 09:00,0
11/06/2005 09:00,0
12/06/2005 09:00,0
13/06/2005 09:00,0
14/06/2005 09:00,0
15/06/2005 09:00,1.1
16/06/2005 09:00,3.5
17/06/2005 09:00,0
18/06/2005 09:00,2.5
19/06/2005 09:00,3.2
20/06/2005 09:00,2.5
21/06/2005 09:00,12
22/06/2005 09:00,10.6
23/06/2005 09:00,0
24/06/2005 09:00,0
